order_id,company_id,company_category_id,product_id,day_of_week,consecutive_order_count,reordered,order_number
1,1,2,5,5,1,1,1
1,1,2,6,5,1,1,1
1,1,2,2,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,7,5,1,1,1
1,1,2,34,5,1,1,1
1,1,2,22,5,1,1,1
1,1,2,31,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,21,5,1,1,1
1,1,2,31,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,23,5,1,1,1
1,1,2,27,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,10,5,1,1,1
1,1,2,18,5,1,1,1
1,1,2,8,5,1,1,1
1,1,2,6,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,16,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,27,5,1,1,1
1,1,2,6,5,1,1,1
1,1,2,24,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,9,5,1,1,1
1,1,2,20,5,1,1,1
1,1,2,27,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,21,5,1,1,1
1,1,2,18,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,9,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,34,5,1,1,1
1,1,2,10,5,1,1,1
1,1,2,6,5,1,1,1
1,1,2,10,5,1,1,1
1,1,2,31,5,1,1,1
1,1,2,20,5,1,1,1
1,1,2,10,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,24,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,10,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,9,5,1,1,1
1,1,2,20,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,33,5,1,1,1
1,1,2,2,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,31,5,1,1,1
1,1,2,19,5,1,1,1
1,1,2,19,5,1,1,1
1,1,2,22,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,19,5,1,1,1
1,1,2,1,5,1,1,1
1,1,2,13,5,1,1,1
1,1,2,2,5,1,1,1
1,1,2,30,5,1,1,1
1,1,2,17,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,12,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,9,5,1,1,1
1,1,2,13,5,1,1,1
1,1,2,4,5,1,1,1
1,1,2,29,5,1,1,1
1,1,2,5,5,1,1,1
1,1,2,3,5,1,1,1
1,1,2,20,5,1,1,1
1,1,2,26,5,1,1,1
1,1,2,34,5,1,1,1
1,1,2,20,3,2,0,2
1,1,2,25,3,1,1,2
1,1,2,23,3,2,0,2
1,1,2,34,3,2,0,2
1,1,2,3,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,24,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,16,3,2,0,2
1,1,2,4,3,2,0,2
1,1,2,1,3,2,0,2
1,1,2,12,3,2,0,2
1,1,2,7,3,2,0,2
